Bitscore EValue
399 1e-70
398 1e-70
397 1e-70
396 1e-70
395 1e-70
394 1e-70
393 1e-70
392 1e-70
391 1e-70
390 1e-70
389 1e-70
388 1e-70
387 1e-70
386 1e-70
385 1e-70
384 1e-70
383 1e-70
382 1e-70
381 1e-70
380 1e-70
379 1e-70
378 1e-70
377 1e-70
376 1e-70
375 1e-70
374 1e-70
373 1e-70
372 1e-70
371 1e-70
370 1e-70
369 1e-70
368 1e-70
367 1e-70
366 1e-70
365 1e-70
364 1e-70
363 1e-70
362 1e-70
361 1e-70
360 1e-70
359 1e-70
358 1e-70
357 1e-70
356 1e-70
355 1e-70
354 1e-70
353 1e-70
352 1e-70
351 1e-70
350 1e-70
349 1e-70
348 1e-70
347 1e-70
346 1e-70
345 1e-70
344 1e-70
343 1e-70
342 1e-70
341 1e-70
340 1e-70
339 1e-70
338 1e-70
337 1e-70
336 1e-70
335 1e-70
334 1e-70
333 1e-70
332 1e-70
331 1e-70
330 1e-70
329 1e-70
328 1e-70
327 1e-70
326 1e-70
325 1e-70
324 1e-70
323 1e-70
322 1e-70
321 1e-70
320 1e-70
319 1e-70
318 1e-70
317 1e-70
316 1e-70
315 1e-70
314 1e-70
313 1e-70
312 1e-70
311 1e-70
310 1e-70
309 1e-70
308 1e-70
307 1e-70
306 1e-70
305 1e-70
304 1e-70
303 1e-70
302 1e-70
301 1e-70
300 1e-70
299 1e-70
298 1e-70
297 1e-70
296 1e-70
295 1e-70
294 1e-70
293 1e-70
292 1e-70
291 1e-70
290 1e-70
289 1e-70
288 1e-70
287 1e-70
286 1e-70
285 1e-70
284 1e-70
283 1e-70
282 1e-70
281 1e-70
280 1e-70
279 1e-70
278 1e-70
277 1e-70
276 1e-70
275 1e-70
274 1e-70
273 1e-70
272 1e-70
271 1e-70
270 1e-70
269 1e-70
268 1e-70
267 1e-70
266 1e-70
265 1e-70
264 1e-70
263 1e-70
262 1e-70
261 1e-70
260 1e-70
259 1e-70
258 1e-70
257 1e-70
256 1e-70
255 1e-70
254 1e-70
253 1e-70
252 1e-70
251 1e-70
250 1e-70
249 1e-70
248 1e-70
247 1e-70
246 1e-70
245 1e-70
244 1e-70
243 1e-70
242 1e-70
241 1e-70
240 1e-70
239 1e-70
238 1e-70
237 1e-70
236 1e-70
235 1e-70
234 5.214008288e-70
233 5.214008288e-70
232 2.71858824273e-69
231 2.71858824273e-69
230 2.71858824273e-69
229 1.41747416293e-68
228 1.41747416293e-68
227 7.39072203353e-68
226 7.39072203353e-68
225 3.85352859371e-67
224 3.85352859371e-67
223 2.00923300257e-66
222 2.00923300257e-66
221 2.00923300257e-66
220 1.04761575279e-65
219 1.04761575279e-65
218 5.46227721768e-65
217 5.46227721768e-65
216 5.46227721768e-65
215 2.84803586844e-64
214 2.84803586844e-64
213 1.48496826225e-63
212 1.48496826225e-63
211 7.74263682681e-63
210 7.74263682681e-63
209 7.74263682681e-63
208 4.0370172586e-62
207 4.0370172586e-62
206 2.10490414451e-61
205 2.10490414451e-61
204 2.10490414451e-61
203 1.09749876549e-60
202 1.09749876549e-60
201 5.72236765935e-60
200 5.72236765935e-60
199 2.98364724028e-59
198 2.98364724028e-59
197 1.55567614393e-58
196 1.55567614393e-58
195 1.55567614393e-58
194 8.1113083079e-58
193 8.1113083079e-58
192 4.22924287439e-57
191 4.22924287439e-57
190 4.22924287439e-57
189 2.2051307399e-56
188 2.2051307399e-56
187 1.1497569954e-55
186 1.1497569954e-55
185 5.99484250319e-55
184 5.99484250319e-55
183 5.99484250319e-55
182 3.12571584969e-54
181 3.12571584969e-54
180 1.62975083462e-53
179 1.62975083462e-53
178 8.49753435909e-53
177 8.49753435909e-53
176 8.49753435909e-53
175 4.43062145758e-52
174 4.43062145758e-52
173 2.31012970008e-51
172 2.31012970008e-51
171 1.20450354026e-50
170 1.20450354026e-50
169 1.20450354026e-50
168 6.28029144183e-50
167 6.28029144183e-50
166 3.27454916288e-49
165 3.27454916288e-49
164 1.70735264747e-48
163 1.70735264747e-48
162 1.70735264747e-48
161 8.90215085445e-48
160 8.90215085445e-48
159 4.64158883361e-47
158 4.64158883361e-47
157 4.64158883361e-47
156 2.42012826479e-46
155 2.42012826479e-46
154 1.26185688307e-45
153 1.26185688307e-45
152 6.57933224658e-45
151 6.57933224658e-45
150 3.43046928631e-44
149 3.43046928631e-44
148 3.43046928631e-44
147 1.78864952906e-43
146 1.78864952906e-43
145 9.32603346883e-43
144 9.32603346883e-43
143 4.86260158007e-42
142 4.86260158007e-42
141 4.86260158007e-42
140 2.53536449397e-41
139 2.53536449397e-41
138 1.32194114847e-40
137 1.32194114847e-40
136 1.32194114847e-40
135 6.89261210435e-40
134 6.89261210435e-40
133 3.5938136638e-39
132 3.5938136638e-39
131 1.87381742286e-38
130 1.87381742286e-38
129 9.77009957299e-38
128 9.77009957299e-38
127 9.77009957299e-38
126 5.09413801482e-37
125 5.09413801482e-37
124 2.65608778295e-36
123 2.65608778295e-36
122 1.38488637139e-35
121 1.38488637139e-35
120 1.38488637139e-35
119 7.22080901839e-35
118 7.22080901839e-35
117 3.76493580679e-34
116 3.76493580679e-34
115 1.96304065004e-33
114 1.96304065004e-33
113 1.96304065004e-33
112 1.0235310219e-32
111 1.0235310219e-32
110 5.33669923121e-32
109 5.33669923121e-32
108 2.78255940221e-31
107 2.78255940221e-31
106 2.78255940221e-31
105 1.4508287785e-30
104 1.4508287785e-30
103 7.56463327555e-30
102 7.56463327555e-30
101 3.94420605944e-29
100 3.94420605944e-29
99 2.05651230835e-28
98 2.05651230835e-28
97 2.05651230835e-28
96 1.07226722201e-27
95 1.07226722201e-27
94 5.59081018251e-27
